alert_id,person_id,full_name,final_risk_score,risk_score,timestamp,summary,status,scoring_version
ALT-042,PER00796,Rushil Salvi,35,35,2026-02-01T04:46:25.292012,Risk flagged due to transactions with suspected shell companies and 2 other factors.,active,2
ALT-013,PER00224,Yashica Korpal,22,22,2026-02-01T04:46:11.092845,Risk flagged due to high-value property ownership and 1 other factors.,active,2
ALT-046,PER00820,Jagrati Ganesan,20,20,2026-02-01T04:46:25.890775,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-044,PER00818,Faqid Bahl,19,19,2026-02-01T04:46:25.866427,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-030,PER00528,Sachi Grover,17,17,2026-02-01T04:46:19.479515,Risk flagged due to high-value property ownership and 1 other factors.,active,2
ALT-050,PER00918,Mekhala Dani,17,17,2026-02-01T04:46:28.226730,Risk flagged due to high-value property ownership and 1 other factors.,active,2
ALT-048,PER00874,Ishaan Kurian,16,16,2026-02-01T04:46:27.172213,Risk flagged due to high-value property ownership and 1 other factors.,active,2
ALT-041,PER00743,Nikita Arora,16,16,2026-02-01T04:46:23.997447,Risk flagged due to high-value property ownership and 1 other factors.,active,2
ALT-043,PER00811,Barkha Kanda,15,15,2026-02-01T04:46:25.786936,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-008,PER00144,William Gera,15,15,2026-02-01T04:46:09.096623,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-010,PER00182,Michael Purohit,15,15,2026-02-01T04:46:10.102276,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-027,PER00481,Nachiket Nanda,14,14,2026-02-01T04:46:17.261218,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-025,PER00451,Krish Mody,14,14,2026-02-01T04:46:16.459959,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-040,PER00710,Zaitra Munshi,14,14,2026-02-01T04:46:23.235106,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-009,PER00148,Ganga Mahal,14,14,2026-02-01T04:46:09.209614,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-020,PER00354,Lakshmi Nair,14,14,2026-02-01T04:46:14.222065,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-017,PER00264,Devika Minhas,14,14,2026-02-01T04:46:12.071028,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-018,PER00287,Nikita Sarraf,14,14,2026-02-01T04:46:12.578073,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-038,PER00697,Ayushman Jha,14,14,2026-02-01T04:46:22.834358,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-007,PER00097,Faras Sharaf,14,14,2026-02-01T04:46:07.216077,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
